"data.date","observed_wt","predicted_wt"
1997-01-01,0.9,NA
1997-01-02,1.5,NA
1997-01-03,2.2,NA
1997-01-04,1.9,NA
1997-01-05,1.6,NA
1997-01-06,1.8,NA
1997-01-07,2.3,NA
1997-01-08,2.4,NA
1997-01-09,2.5,NA
1997-01-10,2.4,NA
1997-01-11,1.4,NA
1997-01-12,0.32,NA
1997-01-13,1.4,NA
1997-01-14,2.1,NA
1997-01-15,2.2,NA
1997-01-16,2.3,NA
1997-01-17,2.3,NA
1997-01-18,1.5,NA
1997-01-19,1.1,NA
1997-01-20,1.9,NA
1997-01-21,2.6,NA
1997-01-22,2.6,NA
1997-01-23,2.8,NA
1997-01-24,2.7,NA
1997-01-25,2.2,NA
1997-01-26,2.1,NA
1997-01-27,2.4,NA
1997-01-28,2.7,NA
1997-01-29,2.2,NA
1997-01-30,1.7,NA
1997-01-31,1.9,NA
1997-02-01,0.9,NA
1997-02-02,0.5,NA
1997-02-03,0.9,NA
1997-02-04,1.6,NA
1997-02-05,1.9,NA
1997-02-06,2,NA
1997-02-07,1.6,NA
1997-02-08,1.3,NA
1997-02-09,0.9,NA
1997-02-10,1,NA
1997-02-11,1.6,NA
1997-02-12,2,NA
1997-02-13,2.2,NA
1997-02-14,2.1,NA
1997-02-15,1.5,NA
1997-02-16,1.1,NA
1997-02-17,1.2,NA
1997-02-18,1.9,NA
1997-02-19,2.1,NA
1997-02-20,2.2,NA
1997-02-21,2.2,NA
1997-02-22,1.7,NA
1997-02-23,1.8,NA
1997-02-24,2.3,NA
1997-02-25,2.82,NA
1997-02-26,3,NA
1997-02-27,2.7,NA
1997-02-28,2.5,NA
1997-03-01,2.1,NA
1997-03-02,2.4,NA
1997-03-03,2.6,NA
1997-03-04,2.8,NA
1997-03-05,3.1,NA
1997-03-06,3.2,NA
1997-03-07,3.2,NA
1997-03-08,2.8,NA
1997-03-09,3.3,NA
1997-03-10,3.1,NA
1997-03-11,3.1,NA
1997-03-12,3.3,NA
1997-03-13,3.4,NA
1997-03-14,3.3,NA
1997-03-15,4.1,NA
1997-03-16,5.12,NA
1997-03-17,4.4,NA
1997-03-18,4.1,NA
1997-03-19,4.1,NA
1997-03-20,3.6,NA
1997-03-21,3.3,NA
1997-03-22,3.5,NA
1997-03-23,3.4,NA
1997-03-24,3.7,NA
1997-03-25,3.4,NA
1997-03-26,3.8,NA
1997-03-27,4,NA
1997-03-28,4.3,NA
1997-03-29,3.4,NA
1997-03-30,3.5,NA
1997-03-31,3.8,NA
1997-04-01,3.9,NA
1997-04-02,4.2,NA
1997-04-03,4.1,NA
1997-04-04,4.3,NA
1997-04-05,3.9,NA
1997-04-06,4,NA
1997-04-07,3.7,NA
1997-04-08,3.6,NA
1997-04-09,3.9,NA
1997-04-10,4.3,NA
1997-04-11,4.7,NA
1997-04-12,4.8,NA
1997-04-13,4.9,NA
1997-04-14,4.6,NA
1997-04-15,4.8,NA
1997-04-16,4.1,NA
1997-04-17,3.14,NA
1997-04-18,4.1,NA
1997-04-19,5.64,NA
1997-04-20,4.6,NA
1997-04-21,4.4,NA
1997-04-22,4.2,NA
1997-04-23,4.6,NA
1997-04-24,4.9,NA
1997-04-25,5.4,NA
1997-04-26,5.9,NA
1997-04-27,6.1,NA
1997-04-28,5.9,NA
1997-04-29,6.1,NA
1997-04-30,5.7,NA
1997-05-01,6.6,NA
1997-05-02,6.5,NA
1997-05-03,8.34,NA
1997-05-04,7.9,NA
1997-05-05,6.6,NA
1997-05-06,5.8,NA
1997-05-07,4.7,NA
1997-05-08,5.1,NA
1997-05-09,4.6,NA
1997-05-10,6.6,NA
1997-05-11,7.3,NA
1997-05-12,6.8,NA
1997-05-13,6.9,NA
1997-05-14,6.9,NA
1997-05-15,7.1,NA
1997-05-16,7.2,NA
1997-05-17,7.6,NA
1997-05-18,7.4,NA
1997-05-19,7.3,NA
1997-05-20,7,NA
1997-05-21,6.9,NA
1997-05-22,7,NA
1997-05-23,6.6,NA
1997-05-24,7.4,NA
1997-05-25,8.3,NA
1997-05-26,7.6,NA
1997-05-27,7.9,NA
1997-05-28,7.4,NA
1997-05-29,6.8,NA
1997-05-30,7.2,NA
1997-05-31,7.4,NA
1997-06-01,6.8,NA
1997-06-02,6.58,NA
1997-06-03,7.6,NA
1997-06-04,7.9,NA
1997-06-05,7.7,NA
1997-06-06,8.1,NA
1997-06-07,8.6,NA
1997-06-08,8.6,NA
1997-06-09,8.3,NA
1997-06-10,8.4,NA
1997-06-11,8.5,NA
1997-06-12,8.5,NA
1997-06-13,8.2,NA
1997-06-14,8,NA
1997-06-15,8.98,NA
1997-06-16,8.7,NA
1997-06-17,8.6,NA
1997-06-18,8.4,NA
1997-06-19,7.5,NA
1997-06-20,7.8,NA
1997-06-21,8.1,NA
1997-06-22,7.8,NA
1997-06-23,7.1,NA
1997-06-24,7.7,NA
1997-06-25,7.7,NA
1997-06-26,8.1,NA
1997-06-27,7.5,NA
1997-06-28,8.2,NA
1997-06-29,8.2,NA
1997-06-30,7.4,NA
1997-07-01,8.3,NA
1997-07-02,8.56,NA
1997-07-03,8.20714285714286,NA
1997-07-04,8.7,NA
1997-07-05,8.16,NA
1997-07-06,7.79090909090909,NA
1997-07-07,7.6875,NA
1997-07-08,8.01333333333333,NA
1997-07-09,8.96153846153846,NA
1997-07-10,9.59473684210526,NA
1997-07-11,9.1,NA
1997-07-12,8.875,NA
1997-07-13,9.82083333333333,NA
1997-07-14,9.80714285714286,NA
1997-07-15,9.2125,NA
1997-07-16,9.51,NA
1997-07-17,9.97857142857143,NA
1997-07-18,9.0125,NA
1997-07-19,8.2,NA
1997-07-20,8.42,NA
1997-07-21,8.69166666666667,NA
1997-07-22,9.15714285714286,NA
1997-07-23,9.79285714285714,NA
1997-07-24,9.7,NA
1997-07-25,9.35,NA
1997-07-26,9.28235294117647,NA
1997-07-27,9.26,NA
1997-07-28,10.4,NA
1997-07-29,10.4375,NA
1997-07-30,9.72727272727273,NA
1997-07-31,9.88461538461539,NA
1997-08-01,9.56153846153846,NA
1997-08-02,8.62222222222222,NA
1997-08-03,9.65333333333333,NA
1997-08-04,10.1153846153846,NA
1997-08-05,11.2666666666667,NA
1997-08-06,11.10625,NA
1997-08-07,10.3,NA
1997-08-08,9.89,NA
1997-08-09,10.3285714285714,NA
1997-08-10,10.43125,NA
1997-08-11,10.66875,NA
1997-08-12,11,NA
1997-08-13,10.7647058823529,NA
1997-08-14,10.3,NA
1997-08-15,10.3,NA
1997-08-16,10.7615384615385,NA
1997-08-17,10.5384615384615,NA
1997-08-18,9.8,NA
1997-08-19,9.90666666666667,NA
1997-08-20,10.3642857142857,NA
1997-08-21,9.935,NA
1997-08-22,9.9375,NA
1997-08-23,11.0722222222222,NA
1997-08-24,11.5375,NA
1997-08-25,10.6105263157895,NA
1997-08-26,10.45,NA
1997-08-27,10.3882352941176,NA
1997-08-28,10.2846153846154,NA
1997-08-29,9.02222222222222,NA
1997-08-30,8.6375,NA
1997-08-31,9.91666666666667,NA
1997-09-01,9.70909090909091,NA
1997-09-02,10.2692307692308,NA
1997-09-03,10.7555555555556,NA
1997-09-04,10.4666666666667,NA
1997-09-05,10.5722222222222,NA
1997-09-06,10.7894736842105,NA
1997-09-07,10.96,NA
1997-09-08,9.81538461538462,NA
1997-09-09,9.94545454545455,NA
1997-09-10,9.33846153846154,NA
1997-09-11,9.1,NA
1997-09-12,9.89473684210526,NA
1997-09-13,10.4133333333333,NA
1997-09-14,9.23684210526316,NA
1997-09-15,8.84444444444444,NA
1997-09-16,8.87222222222222,NA
1997-09-17,8.74,NA
1997-09-18,8.80666666666667,NA
1997-09-19,8.55555555555556,NA
1997-09-20,10.0210526315789,NA
1997-09-21,10.2454545454545,NA
1997-09-22,9.19047619047619,NA
1997-09-23,9,NA
1997-09-24,8.8,NA
1997-09-25,8.31333333333333,NA
1997-09-26,8.395,NA
1997-09-27,8.72083333333333,NA
1997-09-28,8.37586206896552,NA
1997-09-29,7.46,NA
1997-09-30,7.82142857142857,NA
1997-10-01,8.32941176470588,NA
1997-10-02,8.55714285714286,NA
1997-10-03,9.36190476190476,NA
1997-10-04,8.12666666666667,NA
1997-10-05,7.52380952380952,NA
1997-10-06,7.34,NA
1997-10-07,8.26923076923077,NA
1997-10-08,8.46153846153846,NA
1997-10-09,8.79230769230769,NA
1997-10-10,8.70714285714286,NA
1997-10-11,9.11578947368421,NA
1997-10-12,8.13125,NA
1997-10-13,6.83571428571429,NA
1997-10-14,6.06,NA
1997-10-15,5.53333333333333,NA
1997-10-16,5.8,NA
1997-10-17,5.975,NA
1997-10-18,5.97727272727273,NA
1997-10-19,6.1,NA
1997-10-20,5.84285714285714,NA
1997-10-21,6.46470588235294,NA
1997-10-22,6.81111111111111,NA
1997-10-23,6.375,NA
1997-10-24,5.8,NA
1997-10-25,4.79411764705882,NA
1997-10-26,4.48666666666667,NA
1997-10-27,4.56875,NA
1997-10-28,4.57272727272727,NA
1997-10-29,4.03928571428571,NA
1997-10-30,3.89655172413793,NA
1997-10-31,4.15333333333333,NA
1997-11-01,3.6125,NA
1997-11-02,3.13636363636364,NA
1997-11-03,3.65789473684211,NA
1997-11-04,4.35652173913043,NA
1997-11-05,5.05555555555556,NA
1997-11-06,5.65,NA
1997-11-07,5.975,NA
1997-11-08,5.55714285714286,NA
1997-11-09,5.21428571428571,NA
1997-11-10,4.75,NA
1997-11-11,4.7,NA
1997-11-12,4.63076923076923,NA
1997-11-13,4.2625,NA
1997-11-14,3.94761904761905,NA
1997-11-15,2.27058823529412,NA
1997-11-16,2.58461538461538,NA
1997-11-17,3.19,NA
1997-11-18,3.25294117647059,NA
1997-11-19,3.01739130434783,NA
1997-11-20,2.96666666666667,NA
1997-11-21,3.27307692307692,NA
1997-11-22,2.768,NA
1997-11-23,1.51428571428571,NA
1997-11-24,1.90555555555556,NA
1997-11-25,2.80416666666667,NA
1997-11-26,3.27619047619048,NA
1997-11-27,3.088,NA
1997-11-28,3.25217391304348,NA
1997-11-29,3.70909090909091,NA
1997-11-30,3.51818181818182,NA
1997-12-01,3.80833333333333,NA
1997-12-02,3.70833333333333,NA
1997-12-03,3.22352941176471,NA
1997-12-04,3.24,NA
1997-12-05,2.64782608695652,NA
1997-12-06,1.82666666666667,NA
1997-12-07,1.24,NA
1997-12-08,2.10588235294118,NA
1997-12-09,2.75357142857143,NA
1997-12-10,2.66315789473684,NA
1997-12-11,2.83888888888889,NA
1997-12-12,3.45,NA
1997-12-13,2.9,NA
1997-12-14,2.14615384615385,NA
1997-12-15,2.32631578947368,NA
1997-12-16,2.4,NA
1997-12-17,2.18947368421053,NA
1997-12-18,2.45789473684211,NA
1997-12-19,2.45384615384615,NA
1997-12-20,2.97272727272727,NA
1997-12-21,3.12,NA
1997-12-22,3.22222222222222,NA
1997-12-23,2.92857142857143,NA
1997-12-24,2.73333333333333,NA
1997-12-25,2.42142857142857,NA
1997-12-26,2.05,NA
1997-12-27,1.83,NA
1997-12-28,1.68,NA
1997-12-29,0.871428571428571,NA
1997-12-30,0.585714285714286,NA
1997-12-31,0.5,NA
1998-01-01,0.92,NA
1998-01-02,1.30769230769231,NA
1998-01-03,1.71,NA
1998-01-04,1.44166666666667,NA
1998-01-05,1.36428571428571,NA
1998-01-06,1.4625,NA
1998-01-07,1.71538461538462,NA
1998-01-08,1.27333333333333,NA
1998-01-09,0.671428571428571,NA
1998-01-10,0.422222222222222,NA
1998-01-11,0.3125,NA
1998-01-12,1.425,NA
1998-01-13,1.47894736842105,NA
1998-01-14,1.70869565217391,NA
1998-01-15,1.875,NA
1998-01-16,1.91,NA
1998-01-17,1.83,NA
1998-01-18,0.6,NA
1998-01-19,1.30555555555556,NA
1998-01-20,1.83125,NA
1998-01-21,1.84666666666667,NA
1998-01-22,2.05882352941176,NA
1998-01-23,1.73888888888889,NA
1998-01-24,1.04666666666667,NA
1998-01-25,1.01818181818182,NA
1998-01-26,1.33076923076923,NA
1998-01-27,1.775,NA
